winner,loser
16060,15823
15823,15823
16061,15823
15831,15823
15982,15823
2998,2998
15823,15823
15823,16062
15823,15823
15823,16063
16064,16064
16065,16065
15848,15848
16033,16033
526,15823
15823,15823
15823,15823
16066,16066
15823,15823
15823,15823
15823,16067
15823,15823
15823,16068
15823,16069
16070,16070
16071,16071
15929,15929
15938,15823
15823,15823
16066,15823
16072,15823
15823,9620
15823,16073
15823,15823
15823,16074
1084,1084
2151,15823
15823,16075
16076,15823
16077,15823
15823,16078
16079,15823
15823,15823
15823,16080
15823,15823
13069,13069
15823,15823
15823,3296
15823,16081
16081,15823
16081,16081
15823,15823
15823,16082
3588,3588
16083,15823
3296,15823
15823,15823
15823,16084
16085,16085
16085,15823
15823,15823
15823,15829
16085,16085
16086,16086
15823,15823
16087,15823
15823,16088
16087,16087
15823,15823
16089,15823
15823,16090
16091,15823
3295,15823
16092,16092
15823,15823
16093,16093
15823,16094
15823,15823
15823,16095
15823,3407
15823,15823
15823,15823
15903,15823
15823,2998
15823,16096
15823,15823
15823,16097
15848,15823
2462,15823
16098,16098
15823,16099
15823,15823
1225,15823
11316,11316
15868,15823
15848,15848
16100,15823
15823,16101
16102,16102
16103,15823
15823,16041
15823,15823
15823,15823
15823,16104
15823,15823
15823,15868
15823,15823
16105,15823
16106,15823
16107,16107
15823,1225
16072,16072
15868,15823
16108,16108
16070,15823
15823,15823
15823,15823
16109,15823
16110,16110
16111,15823
15823,16112
15823,12514
4350,15823
16113,16113
15823,15823
15823,15823
15823,15823
15823,16114
15823,15823
15823,16115
15333,15333
16116,15823
15823,16117
15328,15823
15823,4456
16118,16118
2619,15823
16119,15823
16120,16120
15823,15823
15823,15823
16121,16121
3359,15823
15823,15823
15823,15823
16122,16122
15823,15823
15848,15823
16123,16123
16124,16124
16125,16125
16126,15823
15980,15823
16127,16127
15823,15823
15823,15460
907,15823
15823,15823
16054,15823
15823,3326
16128,16128
16129,16129
16130,15823
15823,16131
15823,15823
15823,16080
15823,16132
16133,15823
16134,15823
15823,15823
15823,16054
16135,15823
15823,16136
15823,16137
16034,15823
15823,15947
16138,16138
15823,15823
15823,15939
16139,15823
15823,15823
15993,15823
15993,15823
16140,15823
11350,11350
15823,16141
15823,14913
16135,16135
16142,15823
15823,15823
15823,15823
16143,15823
15823,3400
15823,16144
16145,16145
15823,16146
16084,15823
15823,15869
16147,15823
15823,15823
15823,16148
15823,16149
15993,15993
15823,15823
15823,15823
15996,15823
15823,3134
16045,15823
15823,15894
15823,16150
16151,15823
15823,16060
15848,15848
15848,15823
15823,15823
15823,16152
15823,15823
15823,15823
16153,16153
16154,15823
15823,16155
15823,5198
16030,15823
15823,15823
16156,16156
16156,15823
15823,16157
16158,15823
645,645
15823,15823
15823,16159
16160,16160
15823,15823
15980,15980
16161,16161
16162,16162
16163,15823
16164,15823
16165,16165
16165,15823
16166,16166
15823,15823
16140,16140
15823,16167
15823,16168
15823,15823
15823,16169
15823,15823
16170,15823
15823,16170
16171,15823
15823,15823
15823,16172
16173,16173
15823,16174
16000,15823
16044,16044
16170,15823
15823,15823
4521,15823
15823,16175
15823,15823
15823,16175
16176,16176
15823,16177
15823,15823
16178,16178
16178,15823
15823,15823
15823,15823
1237,1237
1589,1589
1001,15823
15823,15823
15823,16179
15823,15823
15823,999
15317,15317
16180,16180
15823,15823
16181,15823
16182,16182
15767,15823
15823,16183
4166,4166
1378,15823
16184,15823
15823,16185
15823,16186
16187,15823
16188,15823
16189,15823
16190,15823
15823,15823
16191,16191
609,15823
15823,15823
16192,16192
15823,16193
16194,16194
14682,14682
16195,16195
15823,15823
15823,15823
15823,15823
14546,15823
15823,16196
15823,15823
15823,15823
15823,16197
15823,15823
16198,16198
15823,16199
15823,16200
15823,15823
16201,16201
15823,16202
16203,15823
16204,16204
15823,16205
16206,15823
15823,5907
15823,15823
15823,4418
16207,15823
16207,16207
16207,15823
145,145
9513,9513
16070,15823
15823,15823
16208,16208
15270,15823
15823,2574
16209,16209
15823,15823
15823,15823
16210,16210
15823,16211
15823,15823
15823,15823
15823,15823
15823,16212
15823,15823
15823,16213
16214,15823
16215,16215
15823,16216
15823,15823
15823,15823
15823,16217
15823,15823
15823,15823
15823,16218
15823,15823
15823,16219
15823,16220
15823,16221
15823,15823
15823,15823
15823,16222
16222,15823
15595,15595
15823,15823
16223,15823
14623,15823
15823,15823
16224,16224
1021,15823
15823,16225
15823,15823
15823,16226
15823,16227
16207,15823
15823,16228
15823,16229
15823,16227
16230,15823
16230,16230
16231,15823
15823,15823
16230,15823
15823,16232
13219,13219
13219,15823
16233,15823
15823,16233
15823,15823
15823,16234
15823,16235
15823,15823
16231,16231
16236,15823
16237,16237
16238,15823
15823,16239
15823,16240
16241,16241
16241,15823
16242,16242
15823,15823
15823,15823
15823,15823
15823,16243
15823,15823
16244,15823
15823,16245
16231,15823
15823,15823
16231,16231
15823,16246
15823,16247
16248,16248
16249,16249
15823,15823
15823,16250
2263,2263
16251,15823
15823,16252
16253,16253
16254,15823
15823,15823
15823,16219
15823,16255
15823,15823
16231,16231
15823,15823
15823,15823
16237,16237
16237,15823
15823,16256
16257,15823
15823,15823
15823,16258
15823,16259
15823,16260
15823,16261
16262,15823
16263,16263
15823,15823
15823,15823
16259,15823
15823,15823
16264,16264
16265,15823
16259,16259
16266,16266
16261,15823
15823,15823
15823,15823
15823,15823
15823,16267
16261,16261
16268,16268
16269,16269
15823,15823
15823,15823
15823,15823
15823,15823
15823,16270
15823,16271
15823,15823
15823,15823
16272,16272
16272,16273
16272,16273
16274,16272
16272,16272
16275,16275
16276,16276
16277,16277
16277,16277
16276,16276
16277,16276
16276,16277
16278,16276
16276,16279
16280,16276
16280,16280
16281,16276
16282,16282
16283,16283
16276,16276
16284,16284
16276,16276
16276,16276
16276,16285
16276,16286
16287,16276
16276,16287
16276,16276
16276,16288
16276,16289
16290,16276
16276,16290
16276,16276
16276,16276
16276,16276
16276,16291
9508,16276
16292,16292
16292,16276
16276,16293
16293,16276
16276,16294
15896,15896
16295,16276
16276,16295
16276,16296
16276,16276
16297,16297
16276,16276
16276,16276
16276,16276
16276,16298
16299,16276
16300,16276
16276,16276
16276,16301
16302,16302
16276,16276
16276,16303
16276,16276
16276,16304
16305,16305
16276,4641
16276,16276
16276,16276
14088,16276
16306,16306
14649,16276
16276,14649
9826,16276
16276,16307
16276,16308
16309,16309
16309,16276
16310,16276
16276,16311
16276,16276
16276,16312
16276,16276
16276,16313
16276,16314
16276,16276
16276,16276
16276,3277
16315,16276
16276,16316
16317,16276
16276,16276
16318,16318
16276,16276
16318,16318
16318,16276
16319,16319
3214,3214
16320,16276
16276,9826
16276,16276
16321,16276
16322,16276
16322,16322
16323,16323
16276,16276
16276,16276
16276,16316
16276,15017
16276,16324
16324,16276
16325,16276
16326,16326
16276,16276
16276,14800
9785,16276
16276,13143
16276,16276
16276,16327
11116,16276
16276,16328
16276,11667
15183,16276
16276,15183
16276,16276
16276,16276
16329,16329
16276,16276
16330,16330
16276,16276
16276,3282
16276,16276
9504,9504
16276,16276
16276,16331
7304,7304
3126,16276
16276,16332
16276,16333
2897,16276
16334,16276
16276,16276
16276,16335
16336,16336
16336,16276
16276,16336
1349,16276
16337,16337
16337,16276
24,16276
16276,16276
10213,10213
16276,16276
16276,10213
16276,16338
16276,16339
16276,16276
16276,16340
16276,8294
16341,16276
16276,16341
16276,16276
16276,16276
16276,16276
16342,16342
16276,719
16276,16276
16276,16276
16276,3263
16276,16343
9131,9131
14665,16276
16344,16276
16276,16344
16276,16276
16276,16276
16345,16276
16345,16345
16276,1815
16346,16346
16346,16276
16276,16347
16348,16348
16276,16276
16276,16276
16349,16276
16276,590
2598,16276
2598,2598
16350,16276
16276,14368
561,561
16276,16276
16276,16351
16276,16352
16352,16276
16276,16352
16276,16276
16276,16276
16276,16353
16276,16276
937,16276
16276,937
16276,16276
16354,16354
16276,16276
14679,16276
16276,14679
411,411
16276,16276
16276,411
16276,16276
16276,16355
16356,16356
16276,16276
16276,16357
16358,16276
16276,16359
16276,16276
16276,2590
16276,2244
2244,16276
16276,2244
2244,16276
16276,2244
3479,16276
16276,16360
1875,16276
242,16276
16276,16276
16361,16361
16361,16276
16362,16276
16276,16362
16276,16363
16364,16364
16365,16365
16276,16276
16276,12783
16362,16362
16276,16276
16366,16276
16366,16366
16366,16276
16367,16367
16368,16276
16276,16369
16276,16370
16276,16276
16276,16370
2237,16276
2237,2237
107,16276
16276,16276
16371,16371
16371,16276
16276,16371
16371,16276
16371,16371
1793,1793
583,583
16276,16276
16372,16276
16372,16372
1903,1903
1903,1903
16276,16276
1903,16276
1903,1903
16276,16276
3477,16276
16373,16373
16374,16276
16276,16375
16276,924
16376,16276
16276,1711
16276,16276
16377,16377
16377,16276
16276,16377
16276,16276
16276,16378
16379,16379
16276,16380
16276,1861
16276,16370
16370,16276
16276,16370
16276,16276
16381,16276
16276,16276
16276,16370
16381,16276
16381,16276
16381,16276
16276,16276
16276,16276
16382,16276
16276,16276
16381,16381
16276,16276
16381,16381
16276,16276
16276,16370
16381,16276
16276,16381
16370,16276
16382,16276
16382,16382
16382,16276
16382,16382
16382,16276
16382,16382
16382,16276
16382,16382
16381,16276
16381,16381
16381,16276
16276,16381
16276,16251
16383,16276
16383,16383
16383,16276
16383,16383
16276,16276
16382,16382
16276,16276
16370,16276
16370,16370
16370,16370
16381,16381
16276,16276
16381,16381
16381,16276
16381,16381
16381,16276
16381,16381
16381,16276
16381,16381
16381,16276
16381,16381
16381,16276
16276,16384
16382,16276
16382,16382
16276,16276
16385,16276
16385,16276
16276,16370
16370,16276
16276,16382
16382,16276
14638,14638
16276,16276
16276,16386
16276,4242
16276,15816
516,516
516,16276
16276,16276
16276,16370
16382,16382
16276,16370
16276,16276
16276,16382
16370,16276
16370,16370
16276,16276
16370,16276
16381,16276
16276,16370
16276,16276
16381,16276
16276,16276
16381,16276
16276,16276
16276,16382
16370,16370
16276,16382
16276,16276
16382,16382
16381,16381
16381,16276
16381,16381
16381,16276
16276,16387
16388,16276
16388,16388
16276,16276
16276,16276
16276,16276
16276,16382
16276,16276
16276,16381
16276,16276
16276,16276
16381,16276
16276,16389
16276,16276
16276,16276
16381,16276
16381,16381
16387,16276
16276,16387
16388,16276
16388,16388
16388,16276
16388,16388
16276,16276
16276,16276
16276,16390
16381,16276
16381,16381
16381,16276
16381,16381
16370,16276
16276,16382
16385,16276
16385,16385
16385,16276
16370,16276
16382,16382
16382,16276
16276,16382
16391,16391
16391,16276
16276,16391
16381,16381
16276,16276
16370,16276
16370,16276
16370,16370
16276,16276
16370,16370
16370,16276
16276,16276
16276,16391
16382,16276
16276,16382
16276,16382
16276,16276
16276,16370
16381,16381
16381,16276
16381,16381
16381,16276
16381,16381
16370,16370
16276,16382
16276,16276
16370,16370
16276,16276
16276,16382
16370,16276
16382,16276
16276,16392
16276,16393
16394,16395
16394,16394
16394,16396
16396,16394
16394,16394
16394,16394
16397,16397
16394,16398
16399,16399
16394,16394
16394,16400
16401,16394
16402,16402
16394,16394
16394,16403
16394,16394
16404,16394
16405,16394
16406,16406
16394,16394
16394,16407
16394,16408
16409,16409
16410,16394
16411,16411
16412,16394
16394,16413
16414,16394
16394,16415
16416,16394
16394,16394
16417,16394
16394,16418
16419,16419
16420,16420
16421,16394
16422,16422
16423,16394
16424,16424
16425,16425
16426,16394
16427,16394
16428,16394
16429,16429
16430,16394
16394,16431
16394,16432
16433,16433
16434,16394
16435,16435
16436,16436
16437,16394
16438,16394
16439,16394
16440,16394
16441,16394
16442,16442
16443,16394
16444,16444
16445,16445
16446,16446
16447,16447
16448,16394
16449,16449
16450,16394
16451,16394
16452,16394
16453,16453
16454,16394
16455,16394
16456,16456
16457,16457
16458,16458
16459,16459
16394,16460
16461,16394
16462,16462
16463,16394
16464,16394
16465,16394
16466,16466
16467,16467
16468,16394
16469,16469
16470,16394
16471,16471
16472,16394
16394,16473
16474,16394
16475,16394
16394,16394
16476,16476
16394,16394
16394,16477
16394,16394
16394,16478
16394,16479
16480,16480
16394,16394
16394,16481
16482,16394
16483,16394
16394,16484
16485,16394
16394,16486
16487,16394
16488,16488
16394,16489
16490,16394
16394,16491
16492,16492
16394,16394
16493,16493
16494,16394
16495,16394
16496,16496
16394,16497
16498,16394
16499,16499
16500,16500
16394,16501
16394,16394
16394,16502
16503,16394
16504,16394
16505,16394
16394,16506
16507,16507
16508,16394
16394,16509
16510,16394
16394,16511
16394,16512
16513,16513
16394,16394
16514,16394
16394,16515
16394,16516
16394,16517
16394,16394
16518,16394
16519,16394
16394,16520
16521,16394
16522,16522
16394,16523
16524,16524
16394,16394
16525,16394
16526,16526
16527,16394
16528,16528
16529,16529
16530,16530
16531,16394
16532,16394
16394,16533
16534,16394
16394,16394
16535,16535
16536,16394
16537,16394
16538,16394
16539,16539
16394,16540
16394,16541
16542,16394
16543,16394
16394,16544
16545,16394
16394,16546
16547,16394
16548,16394
16394,16549
16394,16550
16394,16551
16552,16394
16553,16394
16394,16554
16555,16394
16556,16394
16394,16394
16557,16394
16558,16558
16394,16559
16394,16560
16394,16561
16394,16394
16562,16394
16563,16394
16564,16564
16565,16394
16566,16394
16567,16567
16394,16568
16569,16394
16570,16570
16571,16394
16572,16572
16394,16394
16394,16573
16394,16394
16574,16394
16575,16575
16394,16394
16576,16576
16394,16394
16394,16577
16394,16394
16578,16578
16579,16579
16394,16394
16394,16394
16580,16394
16394,16581
16394,16582
16583,16394
16584,16394
16394,16585
16394,16586
16394,16587
16394,16394
16394,16394
16394,16588
16589,16394
16394,16590
16591,16591
16592,16394
16593,16394
16394,16394
16394,16594
16394,16595
16596,16596
16394,16394
16394,16394
16597,16597
16394,16394
16394,16598
16394,16599
16600,16394
16394,16394
16394,16394
16394,16601
16602,16602
16394,16394
16603,16603
16394,16604
16605,16394
16394,16394
16394,16606
16394,16607
16394,16394
16608,16394
16394,16609
16610,16394
16394,16394
16611,16611
16612,16612
16394,16394
16613,16613
16614,16394
16394,16394
16615,16615
16394,16394
16616,16616
16617,16617
16394,16618
16394,16394
16619,16619
16394,16394
16394,16620
16394,16394
16621,16394
16394,16622
16394,16394
16623,16394
16394,16624
16625,16625
16394,16626
16394,16627
16394,16394
16394,16394
16394,16394
16394,16628
16394,16629
16630,16394
16394,16631
16394,16394
16394,16632
16633,16394
16394,16634
16394,16635
16636,16394
16394,16394
16637,16637
16394,16638
16639,16394
16640,16394
16394,16641
16394,16394
16394,16642
16643,16394
16644,16644
16645,16394
16646,16646
16394,16647
16394,16394
16648,16394
16649,16649
16394,16394
16650,16650
16651,16394
16652,16652
16653,16653
16654,16394
16394,16394
16655,16655
16656,16394
16657,16657
16394,16658
16659,16659
16660,16394
16394,16394
16394,16394
16661,16394
16394,16662
16663,16394
16394,16664
16665,16394
16666,16666
16394,16667
16668,16668
16669,16669
16670,16394
16394,16394
16671,16394
16671,16671
16672,16394
16673,16673
16674,16394
16675,16394
16394,16676
16394,16394
16394,16677
16678,16678
16679,16394
16394,16394
16680,16680
16681,16394
16394,16682
16683,16394
16684,16394
16685,16685
16394,16394
16686,16394
16394,16687
16394,16688
16689,16394
16690,16690
16691,16691
16692,16692
16394,16394
16394,16394
16693,16693
16394,16394
16394,16394
16394,16694
16695,16394
16394,16394
16696,16394
16697,16697
16394,16698
16394,16699
16394,16700
16394,16701
16702,16394
16703,16394
16704,16704
16705,16394
16706,16394
16394,16707
16708,16394
16394,16709
16394,16710
16394,16394
16394,16711
16394,16394
16712,16394
16713,16713
16714,16394
16715,16715
16716,16716
16717,16394
16718,16394
16719,16719
16720,16720
16394,16394
16721,16721
16722,16394
16723,16394
16394,16724
16725,16394
16726,16726
16727,16727
16728,16394
16394,16729
16730,16394
16394,16394
16394,16731
16394,16394
16394,16732
16733,16394
16734,16734
16735,16394
16736,16736
16394,16737
16394,16394
16394,16738
16394,16739
16740,16394
16394,16741
16742,16394
16394,16394
16394,16394
16743,16743
16394,16744
16745,16394
16394,16746
16747,16747
16748,16394
16749,16749
16750,16750
16751,16394
16394,16394
16752,16394
16394,16753
16394,16754
16394,16394
16394,16755
16394,16394
16394,16394
16394,16756
16394,16394
16394,16394
16757,16394
16758,16758
16759,16394
16394,16394
16394,16760
16394,16761
16394,16394
16394,16762
16394,16763
16394,16394
16764,16764
16394,16765
16766,16394
16767,16767
16768,16394
16769,16394
16770,16770
16771,16394
16772,16772
16773,16394
16774,16394
16775,16775
16776,16776
16777,16777
16394,16394
16394,16778
16394,16394
16394,16394
16779,16394
16780,16780
16394,16394
16394,16394
16781,16394
16394,16782
16783,16783
16784,16784
16394,16394
16394,16785
16786,16394
16787,16394
16788,16788
16789,16789
16790,16790
16791,16394
16792,16394
16793,16793
16794,16394
16795,16394
16796,16796
16797,16394
16797,16797
16798,16394
16799,16394
16799,16799
16800,16800
16394,16394
16394,16394
16394,16801
16802,16802
16803,16394
16394,16804
16805,16394
16394,16394
16394,16394
16394,16806
16394,16807
16394,16394
16808,16394
16809,16394
16810,16810
16394,16811
16394,16812
16743,16743
16813,16394
16814,16394
16394,16394
16815,16815
16394,16394
16816,16816
16817,16394
16818,16818
16819,16819
16820,16394
16394,16821
16394,16394
16394,16394
16394,16822
16394,16823
16394,16394
16824,16824
16825,16394
16826,16826
16394,16827
16394,16394
16828,16394
16394,16394
16829,16829
16830,16394
16831,16831
16832,16832
16833,16833
16834,16394
16835,16394
16836,16836
16394,16837
16394,16394
16838,16394
16839,16394
16838,16838
16840,16394
16394,16841
16394,16394
16394,16842
16843,16843
16394,16394
16394,16844
16394,16394
16394,16394
16394,16394
16394,16845
16394,16394
16846,16846
16847,16394
16848,16394
16848,16848
16394,16849
16394,16850
16851,16394
16852,16394
16394,16394
16853,16853
16394,16854
16394,16855
16856,16394
16857,16394
16394,16858
16394,16394
16394,16859
16860,16860
16861,16394
16394,16394
16862,16394
16394,16863
16864,16864
16394,16865
16394,16394
16866,16866
16394,16394
16867,16394
16868,16868
16869,16394
16394,16394
16870,16394
16871,16871
16394,16872
16394,16394
16873,16394
16874,16874
16394,16394
16875,16394
16394,16876
16877,16394
16394,16878
16878,16394
16879,16879
16394,16394
16394,16394
16880,16880
16881,16394
16882,16882
16394,16394
16394,16883
16884,16884
16394,16394
16885,16885
16886,16886
16887,16887
16888,16394
16889,16394
16394,16890
16394,16394
